,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
514,2025-01-21 18:25:00,1.0172,1.0177,1.0125,1.0136,672895.2,1.009655,1.0040474987419294,62.80487804878045,59.7989949748744,74.20435510887724,1.022785033871757,1.009655,0.996524966128243,0.0041642857142857315,0.8757961783439631,1.0171,1.0187,1.0181,1.0176,1.0148,1.0178,1.015,1.0134,1.0165875,0.0018573694916927403,0.014502762430939065
515,2025-01-21 18:30:00,1.0137,1.0219,1.0134,1.0203,671274.8,1.0106499999999998,1.004684851732442,68.95674300254447,92.07920792079184,76.42171252301075,1.0238429008022778,1.0106499999999998,0.9974570991977217,0.004671428571428581,1.1098999108116019,1.0136,1.0171,1.0187,1.0181,1.0176,1.0148,1.0178,1.015,1.01725,0.002134746555739112,0.004802509065960914
516,2025-01-21 18:35:00,1.0203,1.0249,1.02,1.0213,1183674.2,1.01172,1.0053364261743072,69.11392405063302,84.48275862069033,78.78698717211886,1.0247115924229486,1.01172,0.9987284075770514,0.004871428571428574,0.7795539767120602,1.0203,1.0136,1.0171,1.0187,1.0181,1.0176,1.0148,1.0178,1.0176875,0.002576507880298153,0.0006854009595613775
517,2025-01-21 18:40:00,1.0214,1.023,1.0186,1.0225,747662.0,1.012735,1.0060095075008049,77.86885245901638,89.65517241379324,88.73904631842514,1.0257668274357665,1.012735,0.9997031725642335,0.004885714285714287,0.7389162561576417,1.0213,1.0203,1.0136,1.0171,1.0187,1.0181,1.0176,1.0148,1.01865,0.002774372515945701,-0.0049877750611245775
518,2025-01-21 18:45:00,1.0226,1.0272,1.0226,1.0261,844710.9,1.013755,1.0067973699517536,78.40000000000006,95.08928571428625,89.74240558292327,1.0276342499418079,1.013755,0.999875750058192,0.004985714285714292,0.8154843780703451,1.0225,1.0213,1.0203,1.0136,1.0171,1.0187,1.0181,1.0176,1.0197125,0.003765420674669824,-0.015398109346067668
519,2025-01-21 18:50:00,1.0261,1.0283,1.026,1.0283,703468.1,1.01487,1.0076406103458024,77.11864406779654,100.0,94.9148193760265,1.0296779779350904,1.01487,1.0000620220649095,0.004799999999999994,1.3303113914071807,1.0261,1.0225,1.0213,1.0203,1.0136,1.0171,1.0187,1.0181,1.0209875,0.004741740940091555,-0.014392686959058598
520,2025-01-21 18:55:00,1.0283,1.0288,1.0251,1.0252,921204.0,1.01587,1.0083292138616533,67.25146198830382,80.43478260869537,91.84135610766053,1.0306295606837996,1.01587,1.0011104393162005,0.004642857142857139,0.7468553459119329,1.0283,1.0261,1.0225,1.0213,1.0203,1.0136,1.0171,1.0187,1.0218,0.004849447685790912,-0.009851736246586085
521,2025-01-21 19:00:00,1.0252,1.0258,1.0207,1.022,818043.4,1.0167,1.0088653231219806,59.776536312849316,58.282208588957516,79.57233039921762,1.0308342435986182,1.0167,1.0025657564013817,0.004607142857142857,0.38306649641489193,1.0252,1.0283,1.0261,1.0225,1.0213,1.0203,1.0136,1.0171,1.0224125,0.004465242754567819,-0.008806262230919848
522,2025-01-21 19:05:00,1.0221,1.0231,1.0146,1.0174,1319301.1,1.0172599999999998,1.0092000163328834,49.468085106383036,30.061349693252343,56.25944696363507,1.0305019429326439,1.0172599999999998,1.0040180570673558,0.004764285714285713,-0.12761362520858516,1.022,1.0252,1.0283,1.0261,1.0225,1.0213,1.0203,1.0136,1.0228875,0.003489346029610906,-0.008747788480440444
523,2025-01-21 19:10:00,1.0173,1.0179,1.0097,1.0103,924827.2,1.01767,1.00924315294728,44.60431654676263,3.141361256544174,30.494973179584665,1.0293514022229593,1.01767,1.0059885977770409,0.005014285714285717,-0.668567495821445,1.0174,1.022,1.0252,1.0283,1.0261,1.0225,1.0213,1.0203,1.0216375,0.00566289615455057,-0.0023755320201920282
524,2025-01-21 19:15:00,1.0103,1.0156,1.0096,1.0135,1092298.7,1.018105,1.0094100881258181,45.130641330166256,20.3125000000002,17.83840364993223,1.0283249958801017,1.018105,1.0078850041198983,0.005192857142857142,-0.009865824782950767,1.0103,1.0174,1.022,1.0252,1.0283,1.0261,1.0225,1.0213,1.0206625,0.006358107872187317,-0.004834731129748526
525,2025-01-21 19:20:00,1.0134,1.0151,1.0106,1.0151,1070917.6,1.018405,1.0096332219248056,46.527777777777615,28.645833333332664,17.366564863292336,1.0278336182500454,1.018405,1.0089763817499546,0.00523571428571428,-0.5096540233264817,1.0135,1.0103,1.0174,1.022,1.0252,1.0283,1.0261,1.0225,1.0197375,0.006586769748091563,-0.002659836469313337
526,2025-01-21 19:25:00,1.0151,1.0162,1.0117,1.013,350132.9,1.0183849999999999,1.0097652524375584,43.62416107382542,17.708333333332646,22.22222222222183,1.0278599031379485,1.0183849999999999,1.0089100968620512,0.005285714285714275,-0.8126897091941834,1.0151,1.0135,1.0103,1.0174,1.022,1.0252,1.0283,1.0261,1.0181,0.006404908831744001,-0.001678183613030404
527,2025-01-21 19:30:00,1.013,1.0131,1.0074,1.0085,554879.0,1.01806,1.0097156346949092,40.96638655462184,5.140186915887317,17.164784527517536,1.0284276419691183,1.01806,1.0076923580308816,0.005442857142857115,-1.3691931540342313,1.013,1.0151,1.0135,1.0103,1.0174,1.022,1.0252,1.0283,1.015625,0.005685507892889197,0.006147744174516578
528,2025-01-21 19:35:00,1.0084,1.01,1.0055,1.0079,835880.3,1.0175649999999998,1.0096444333343246,43.62416107382542,10.30042918454923,11.049649811256389,1.028886386375948,1.0175649999999998,1.0062436136240516,0.005392857142857104,-1.773706266445765,1.0085,1.013,1.0151,1.0135,1.0103,1.0174,1.022,1.0252,1.0134625000000002,0.004733750400819376,0.00535767437245771
529,2025-01-21 19:40:00,1.0079,1.0095,1.0079,1.0086,226799.8,1.017255,1.0096034751643512,34.8837209302324,13.304721030042476,9.581779043492999,1.0292166008433932,1.017255,1.0052933991566069,0.004899999999999968,-1.9157833317125401,1.0079,1.0085,1.013,1.0151,1.0135,1.0103,1.0174,1.022,1.0117875,0.0034881175848638837,0.00317271465397595
530,2025-01-21 19:45:00,1.0085,1.0125,1.0072,1.0124,534664.3,1.016995,1.0097131428049648,39.27710843373469,29.613733905579153,17.739628040056946,1.029149526988559,1.016995,1.004840473011441,0.004928571428571393,-1.24853687085446,1.0086,1.0079,1.0085,1.013,1.0151,1.0135,1.0103,1.0174,1.0111625,0.0026970552725115392,-0.0028644804425127512
531,2025-01-21 19:50:00,1.0124,1.0135,1.011,1.0113,401289.9,1.0166549999999999,1.0097753724988878,36.473429951690854,24.892703862661193,22.603719599427603,1.0290572875648778,1.0166549999999999,1.004252712435122,0.004792857142857122,-1.046966731898232,1.0124,1.0086,1.0079,1.0085,1.013,1.0151,1.0135,1.0103,1.0112875,0.002674449209006062,-0.001779887273806069
532,2025-01-21 19:55:00,1.0113,1.0153,1.011,1.0147,432423.1,1.016455,1.0099684951459904,36.16504854368905,39.484978540772204,31.330472103004173,1.0288474382716077,1.016455,1.0040625617283925,0.004764285714285713,-0.26538234715944037,1.0113,1.0124,1.0086,1.0079,1.0085,1.013,1.0151,1.0135,1.0114375,0.002844512260498042,-0.006307282940770653
533,2025-01-21 20:00:00,1.0147,1.016,1.0124,1.0133,475167.3,1.0162650000000002,1.0100991423951673,31.43564356435624,33.47639484978571,32.61802575107303,1.0287320977503032,1.0162650000000002,1.0037979022496972,0.004857142857142861,0.296941502524014,1.0147,1.0113,1.0124,1.0086,1.0079,1.0085,1.013,1.0151,1.0112125,0.002571512895467094,-0.003947498272969474
534,2025-01-21 20:05:00,1.0132,1.0147,1.0118,1.0118,305245.3,1.016175,1.0101658426933962,32.731958762886464,31.034482758620573,34.66528538305949,1.0287486357426678,1.016175,1.0036013642573323,0.004799999999999994,-0.16773556980760085,1.0133,1.0147,1.0113,1.0124,1.0086,1.0079,1.0085,1.013,1.0110625,0.0024859246627155175,-0.006918363312907849
535,2025-01-21 20:10:00,1.0117,1.0124,1.0094,1.0095,332169.1,1.015635,1.0101397312152238,33.50923482849582,22.727272727272958,29.07938344522641,1.02838907468429,1.015635,1.00288092531571,0.00464999999999998,-0.5516697862279408,1.0118,1.0133,1.0147,1.0113,1.0124,1.0086,1.0079,1.0085,1.0111875000000001,0.0023606521496301854,-0.004952947003467156
536,2025-01-21 20:15:00,1.0095,1.0115,1.0067,1.0095,463243.9,1.0150450000000002,1.0101146437165875,38.13813813813792,32.258064516129146,28.67327333400755,1.027787382657466,1.0150450000000002,1.0023026173425345,0.004385714285714278,-0.3455083909180491,1.0095,1.0118,1.0133,1.0147,1.0113,1.0124,1.0086,1.0079,1.0113875,0.0020951900698255007,-0.0069341258048539745
537,2025-01-21 20:20:00,1.0094,1.0114,1.0068,1.0083,810629.3,1.014335,1.0100434812178978,46.350364963503566,26.16822429906478,27.051187180822286,1.0269097072792053,1.014335,1.0017602927207947,0.004128571428571434,-0.019831432821019138,1.0095,1.0095,1.0118,1.0133,1.0147,1.0113,1.0124,1.0086,1.0113500000000002,0.002154065922882625,-0.0016860061489636369
538,2025-01-21 20:25:00,1.0083,1.0107,1.0081,1.0093,286434.0,1.013495,1.0100143250917057,41.66666666666652,35.51401869158925,31.313435835594387,1.0249557752102925,1.013495,1.0020342247897076,0.003885714285714286,0.13890266891557373,1.0083,1.0095,1.0095,1.0118,1.0133,1.0147,1.0113,1.0124,1.0109625,0.0022161340212465235,-0.0031705142177748113
539,2025-01-21 20:30:00,1.0093,1.0106,1.0017,1.0048,702142.0,1.01232,1.009809841754776,31.67259786476859,21.379310344826827,27.68718444516028,1.022082570843455,1.01232,1.002557429156545,0.004199999999999997,-0.3767598651596298,1.0093,1.0083,1.0095,1.0095,1.0118,1.0133,1.0147,1.0113,1.0101499999999999,0.003092848894764397,0.0038813694267516574
540,2025-01-21 20:35:00,1.0048,1.0066,1.0032,1.0045,447359.0,1.011285,1.0096016126663534,33.840304182509456,19.580419580419004,25.491249538945024,1.0195763461544205,1.011285,1.0029936538455795,0.0041214285714285615,-0.7803239826155688,1.0048,1.0093,1.0083,1.0095,1.0095,1.0118,1.0133,1.0147,1.008875,0.003051346307100039,0.004479840716774541
541,2025-01-21 20:40:00,1.0045,1.006,1.0007,1.0025,514955.7,1.01031,1.0093231180519866,37.39495798319317,11.764705882353027,17.57481193586628,1.017847946111424,1.01031,1.002772053888576,0.004092857142857152,-0.8701671116384989,1.0045,1.0048,1.0093,1.0083,1.0095,1.0095,1.0118,1.0133,1.007525,0.003199441915643317,0.004389027431421333
542,2025-01-21 20:45:00,1.0025,1.0068,1.0018,1.0066,375641.0,1.00977,1.0092163291087715,47.619047619047464,38.56209150326785,23.30240565534662,1.016691545309645,1.00977,1.002848454690355,0.004128571428571434,-0.7982654971912877,1.0025,1.0045,1.0048,1.0093,1.0083,1.0095,1.0095,1.0118,1.006875,0.002695366394416672,-0.0003973773097555311
543,2025-01-21 20:50:00,1.0066,1.008,1.0044,1.0061,293562.7,1.00956,1.0090941201241137,45.38745387453883,35.29411764705908,28.54030501089331,1.0166662315129449,1.00956,1.0024537684870551,0.004271428571428577,-0.7105496891345203,1.0066,1.0025,1.0045,1.0048,1.0093,1.0083,1.0095,1.0095,1.00645,0.002481934729229047,-0.0005963621906370786
544,2025-01-21 20:55:00,1.0061,1.0089,1.0051,1.0087,261207.1,1.00932,1.009078664432972,42.85714285714273,52.28758169934614,42.04793028322435,1.0161861181862206,1.00932,1.0024538818137794,0.004164285714285716,-0.30638466100020784,1.0061,1.0066,1.0025,1.0045,1.0048,1.0093,1.0083,1.0095,1.00635,0.002354327322827248,-0.008030137801130155
545,2025-01-21 21:00:00,1.0088,1.0103,1.0082,1.009,449038.5,1.009015,1.0090755795532476,45.418326693226696,54.248366013071404,47.27668845315887,1.0153189753539285,1.009015,1.0027110246460715,0.004135714285714275,-0.04952947003468717,1.0087,1.0061,1.0066,1.0025,1.0045,1.0048,1.0093,1.0083,1.0064374999999999,0.0024482865728934398,-0.006144697720515291
546,2025-01-21 21:05:00,1.0091,1.0093,1.0063,1.0069,218282.7,1.00871,1.0089902627080223,33.613445378151226,40.522875816993114,49.019607843136875,1.014788400066481,1.00871,1.002631599933519,0.004042857142857126,-0.2575532441803029,1.009,1.0087,1.0061,1.0066,1.0025,1.0045,1.0048,1.0093,1.0061375,0.0021797362226092768,0.0005958883702454898
547,2025-01-21 21:10:00,1.0068,1.0085,1.0058,1.0062,377141.9,1.0085950000000001,1.008880840641041,34.632034632034475,39.28571428571468,44.68565203859307,1.0147762875510893,1.0085950000000001,1.002413712448911,0.0039785714285714025,-0.2082713478131499,1.0069,1.009,1.0087,1.0061,1.0066,1.0025,1.0045,1.0048,1.0063125,0.002112167133574854,-0.0004969191015702368
548,2025-01-21 21:15:00,1.0062,1.0074,1.0026,1.0055,389025.3,1.008475,1.0087482586551177,35.874439461883455,41.025641025642045,40.27807704278327,1.0148045048446717,1.008475,1.0021454951553284,0.004114285714285705,-0.37649856336074755,1.0062,1.0069,1.009,1.0087,1.0061,1.0066,1.0025,1.0045,1.0064374999999999,0.002017025745323002,0.003083043262058549
549,2025-01-21 21:20:00,1.0056,1.0056,1.0002,1.0006,853900.7,1.0080749999999998,1.0084287191000152,32.128514056224745,3.5398230088491403,27.950392773401948,1.015316655815291,1.0080749999999998,1.0008333441847086,0.004285714285714289,-0.41799363057324657,1.0055,1.0062,1.0069,1.009,1.0087,1.0061,1.0066,1.0025,1.0062,0.0025801439605761295,0.006895862482510617
550,2025-01-21 21:25:00,1.0007,1.0038,1.0006,1.0028,323564.7,1.0075949999999998,1.0082079850176617,37.638376383763614,23.214285714284934,22.5932499162587,1.014901946946843,1.0075949999999998,1.0002880530531566,0.004171428571428572,-0.1692384270781518,1.0006,1.0055,1.0062,1.0069,1.009,1.0087,1.0061,1.0066,1.005725,0.002833347338928801,0.0063821300358997135
551,2025-01-21 21:30:00,1.0029,1.0078,1.0017,1.0075,319236.0,1.0074049999999999,1.008180220899322,48.692810457516494,69.52380952381063,32.09263941564823,1.0145008772314619,1.0074049999999999,1.000309122768538,0.004278571428571417,0.49875311720699406,1.0028,1.0006,1.0055,1.0062,1.0069,1.009,1.0087,1.0061,1.0059,0.00290221590220538,0.0007940446650123167
552,2025-01-21 21:35:00,1.0074,1.0078,1.0047,1.0057,180388.5,1.006955,1.0080829573346426,44.26751592356682,52.88461538461614,48.54090354090389,1.0131925686896148,1.006955,1.0007174313103853,0.004314285714285715,-0.08940989469500307,1.0075,1.0028,1.0006,1.0055,1.0062,1.0069,1.009,1.0087,1.005525,0.002673547669860473,0.003082430148155346
553,2025-01-21 21:40:00,1.0058,1.0086,1.0057,1.0086,206888.7,1.00672,1.008103233517598,56.37583892617458,83.16831683168282,68.52558058003653,1.012266966928424,1.00672,1.001173033071576,0.003885714285714286,0.24848424609879202,1.0057,1.0075,1.0028,1.0006,1.0055,1.0062,1.0069,1.009,1.005475,0.002602059623812249,-0.0018837993257981855
554,2025-01-21 21:45:00,1.0086,1.0108,1.0073,1.0075,557297.7,1.0065050000000002,1.0080795773012214,54.90196078431395,68.86792452830305,68.30695224820066,1.0115318646710272,1.0065050000000002,1.0014781353289732,0.0038928571428571423,-0.11896500446117457,1.0086,1.0057,1.0075,1.0028,1.0006,1.0055,1.0062,1.0069,1.00555,0.0026570660511472514,0.0029776674937964653
555,2025-01-21 21:50:00,1.0075,1.0102,1.0075,1.0092,271466.9,1.0064899999999999,1.0081235154462715,61.05610561056139,84.90566037736006,78.98063391244864,1.011480896976631,1.0064899999999999,1.0014991030233689,0.0037071428571428455,0.01982160555006938,1.0075,1.0086,1.0057,1.0075,1.0028,1.0006,1.0055,1.0062,1.005925,0.0029567114937544634,-0.0031708283789141367
556,2025-01-21 21:55:00,1.0092,1.0102,1.0083,1.0083,246028.0,1.00643,1.008130436409163,53.13653136531373,76.41509433962301,76.7295597484287,1.0112958206426133,1.00643,1.0015641793573866,0.0034857142857142825,0.13904061972391182,1.0092,1.0075,1.0086,1.0057,1.0075,1.0028,1.0006,1.0055,1.006275,0.0030630283800999005,0.0010909451552119087
557,2025-01-21 22:00:00,1.0083,1.009,1.0056,1.0088,471805.4,1.006455,1.008156693804882,54.981549815498035,81.132075471698,80.81761006289369,1.0113662009464701,1.006455,1.00154379905353,0.0034714285714285537,0.25839793281653106,1.0083,1.0092,1.0075,1.0086,1.0057,1.0075,1.0028,1.0006,1.0073,0.0021192990755379624,0.001090404440919901
558,2025-01-21 22:05:00,1.0088,1.011,1.0053,1.0067,516396.7,1.006325,1.0080995685576317,46.240601503759386,60.18518518518516,72.57745166550205,1.0110533578989769,1.006325,1.001596642101023,0.0036071428571428405,0.1193436101441937,1.0088,1.0083,1.0092,1.0075,1.0086,1.0057,1.0075,1.0028,1.0077875,0.0011740497678066784,0.0020860236416011535
559,2025-01-21 22:10:00,1.0066,1.0106,1.0054,1.0105,519282.9,1.0066099999999998,1.0081937031239991,52.49169435215956,95.37037037037085,78.89587700908466,1.011629498821677,1.0066099999999998,1.0015905011783226,0.0038285714285714034,0.9894063561862904,1.0067,1.0088,1.0083,1.0092,1.0075,1.0086,1.0057,1.0075,1.0081625,0.0015023196350496678,0.0
560,2025-01-21 22:15:00,1.0105,1.0105,1.0059,1.006,292132.9,1.006685,1.008107675550509,48.61538461538477,53.703703703704356,69.75308641975346,1.0116157947474897,1.006685,1.0017542052525104,0.003942857142857105,0.31910650179498323,1.0105,1.0067,1.0088,1.0083,1.0092,1.0075,1.0086,1.0057,1.0082,0.0014342743312505042,0.005467196819085585
561,2025-01-21 22:20:00,1.006,1.0094,1.0059,1.0094,243387.1,1.0070299999999999,1.008158354940685,54.54545454545466,85.18518518518671,78.0864197530873,1.01168577174334,1.0070299999999999,1.0023742282566597,0.0039999999999999715,0.1885856079404479,1.006,1.0105,1.0067,1.0088,1.0083,1.0092,1.0075,1.0086,1.0083,0.0014928400546314528,0.0059441252229046615
562,2025-01-21 22:25:00,1.0094,1.0103,1.0093,1.0099,770725.5,1.007195,1.0082266547469325,56.2857142857142,89.81481481481586,76.23456790123564,1.0120175239078595,1.007195,1.0023724760921406,0.0037285714285713828,0.4176195684597774,1.0094,1.006,1.0105,1.0067,1.0088,1.0083,1.0092,1.0075,1.0086,0.0015491933385277199,0.002376472918110606
563,2025-01-21 22:30:00,1.0098,1.0117,1.0083,1.0088,612365.9,1.00733,1.0082491388745038,63.141025641025564,73.87387387387301,82.95795795795853,1.0121745737414776,1.00733,1.0024854262585225,0.00358571428571424,0.01982946658734662,1.0099,1.0094,1.006,1.0105,1.0067,1.0088,1.0083,1.0092,1.00855,0.001533436849553164,-0.001784298176050747
564,2025-01-21 22:35:00,1.0088,1.0105,1.0086,1.0105,487689.7,1.00742,1.0083374079382488,62.54071661237784,87.99999999999912,83.89622956289598,1.01243559672682,1.00742,1.00240440327318,0.0034928571428570914,0.29776674937964187,1.0088,1.0099,1.0094,1.006,1.0105,1.0067,1.0088,1.0083,1.008825,0.0016731066058152913,-0.011776348342404708
565,2025-01-21 22:40:00,1.0104,1.0117,1.009,1.0115,120952.9,1.007545,1.0084614311563567,57.40740740740737,97.14285714285751,86.33891033890988,1.0128430532670807,1.007545,1.0022469467329191,0.003249999999999959,0.22790328973444,1.0105,1.0088,1.0099,1.0094,1.006,1.0105,1.0067,1.0088,1.0091625,0.001921262605719187,-0.007513593672763275
566,2025-01-21 22:45:00,1.0116,1.0174,1.0115,1.0154,572140.4,1.00797,1.008733531895323,66.66666666666666,83.47107438016528,89.53797717434061,1.014311210244756,1.00797,1.001628789755244,0.003449999999999953,0.7041555092730444,1.0115,1.0105,1.0088,1.0099,1.0094,1.006,1.0105,1.0067,1.01025,0.002651684101011389,-0.011818002757533974
567,2025-01-21 22:50:00,1.0154,1.0157,1.0113,1.0123,293047.1,1.0082749999999998,1.0088733933896241,56.31399317406143,57.851239669420615,79.48839039748113,1.0148405801042284,1.0082749999999998,1.0017094198957712,0.0035571428571428143,0.3469468675654301,1.0154,1.0115,1.0105,1.0088,1.0099,1.0094,1.006,1.0105,1.010475,0.0027504545079180295,-0.008001580559122812
568,2025-01-21 22:55:00,1.0122,1.014,1.0067,1.007,464371.5,1.00835,1.008799926982188,49.25373134328334,14.049586776857959,51.79063360881461,1.0148156175672627,1.00835,1.0018843824327375,0.0038285714285714034,0.029800337737157744,1.0123,1.0154,1.0115,1.0105,1.0088,1.0099,1.0094,1.006,1.0106,0.002532079890436813,-0.007745779543197551
569,2025-01-21 23:00:00,1.007,1.0075,0.998,0.9986,2371905.3,1.00825,1.0083999298456314,36.81592039801,3.0927835051548573,24.997869983811132,1.0152593171076483,1.00825,1.001240682892352,0.004314285714285699,-1.1776348342404663,1.007,1.0123,1.0154,1.0115,1.0105,1.0088,1.0099,1.0094,1.00925,0.004969334534363694,-0.0004005607850992021
570,2025-01-21 23:05:00,0.9986,1.0045,0.9977,1.0039,720406.2,1.008305,1.008223462008548,45.0672645739911,31.472081218273946,16.204817166762243,1.0151495829521784,1.008305,1.0014604170478216,0.004664285714285692,-0.2087475149105359,0.9986,1.007,1.0123,1.0154,1.0115,1.0105,1.0088,1.0099,1.0085,0.00529905651980979,-0.004681741209283885
